ICP_Score,ICP_Reasons,OrgNr,Name,Email,Phone,Is_AB,Reg_Year,Company_Age,Employees,Branch,Branch_Segment,SNI_Code,Omsattning_SEK,Omsattning_Year,Rorelseresultat_SEK,Arets_Resultat_SEK,Kortfristiga_Skulder_SEK,Langfristiga_Skulder_SEK,Lender_Keywords,Keyword_Line_1,Recent_Year_Value,Previous_Year_Value,Keyword_Line_2,Recent_Year_Value,Previous_Year_Value
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569710626,Ziges Bygg Aktiebolag,ziggesbygg@gmail.com,+46707415522,true,2014,12,2,Byggande av bostadshus och andra byggnader,core,,3495000,2024,260000,146000,779000,13000,Kreditinstitut,Övriga skulder till kreditinstitut,11096,77768,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568293822,YUNKO AB,,,true,2011,15,2,Byggande av bostadshus och andra byggnader,core,,3479000,2024,9000,6000,318000,227000,Kreditinstitut,Övriga skulder till kreditinstitut,300088,255990,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590639190,Waldemar S Bygg AB,valdemarsbygg@hotmail.com,,true,2016,10,2,Byggande av bostadshus och andra byggnader,core,,3429000,2025,414000,221000,529000,564000,Kreditinstitut,Övriga skulder till kreditinstitut,6000,641750,Övriga skulder till kreditinstitut,39,00039000
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569393506,Vi Som Bygger i Mälardalen AB,kontakt@visombygger.se,+46705512877,true,2013,13,3,Byggnadssnickeriarbeten,core,,3384000,2025,123000,30000,642000,712000,Kreditinstitut,Övriga skulder till kreditinstitut,712000,793803,Övriga skulder till kreditinstitut,78413,99985
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5565380465,V-lyft AB,,+46705944715,true,1997,29,3,Uthyrning av bygg- och anläggningsmaskiner med förare,core,,3023000,2025,-187000,394000,1088000,437000,Kreditinstitut,Övriga skulder till kreditinstitut,0437500,,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568640089,Tryggare Bygg i Göteborg AB,tryggarebygg@gmail.com,,true,2011,15,2,Byggande av bostadshus och andra byggnader,core,,3036000,2024,-235000,-259000,510000,48000,Kreditinstitut,Övriga skulder till kreditinstitut,,,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569300501,Team Wesses AB,magnus.westman21@gmail.com,+46703200066,true,2013,13,2,Uthyrning och leasing av bygg- och anläggningsmaskiner,core,,3100000,2025,748000,594000,325000,69000,Kreditinstitut,Övriga skulder till kreditinstitut,69431,159900,Övriga skulder till kreditinstitut,36225,36225
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5566956271,Södertälje Byggtjänst AB,,+46855034000,true,2006,20,2,Byggande av bostadshus och andra byggnader,core,,3106000,2025,806000,760000,377000,-42000,Kreditinstitut,Övriga skulder till kreditinstitut,307947,158907,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5567329247,Skånsk Håltagning Förvaltning AB,mikaelcanna@telia.com,,true,2007,19,2,Rivning av hus och byggnader,core,,3053000,2025,574000,796000,454000,2991000,Kreditinstitut,Övriga skulder till kreditinstitut,2991277,2742271,Övriga skulder till kreditinstitut,143424,180913
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568176332,Scandinavian Business Center i Alingsås AB,mattheus.kemper@flexoprint.se,,true,2011,15,2,Byggande av bostadshus och andra byggnader,core,,3321000,2024,240000,78000,706000,4042000,Kreditinstitut,Övriga skulder till kreditinstitut,2405000,2383000,Övriga skulder till kreditinstitut,010,8000
